id,Geographic Area Name,CBSA code,Metro vs Micro,States,Population,Households - Median income (dollars),Families - Median income (dollars),Married-couple families - Median income (dollars),Nonfamily households - Median income (dollars),Households - Mean income (dollars),Families - Mean income (dollars),Married-couple families - Mean income (dollars),Nonfamily households - Mean income (dollars),Households - Total,"Households - Less than $10,000","Households - $10,000 to $14,999","Households - $15,000 to $24,999","Households - $25,000 to $34,999","Households - $35,000 to $49,999","Households - $50,000 to $74,999","Households - $75,000 to $99,999","Households - $100,000 to $149,999","Households - $150,000 to $199,999","Households - $200,000 or more",Families - Total,"Families - Less than $10,000","Families - $10,000 to $14,999","Families - $15,000 to $24,999","Families - $25,000 to $34,999","Families - $35,000 to $49,999","Families - $50,000 to $74,999","Families - $75,000 to $99,999","Families - $100,000 to $149,999","Families - $150,000 to $199,999","Families - $200,000 or more",Married-couple families - Total,"Married-couple families - Less than $10,000","Married-couple families - $10,000 to $14,999","Married-couple families - $15,000 to $24,999","Married-couple families - $25,000 to $34,999","Married-couple families - $35,000 to $49,999","Married-couple families - $50,000 to $74,999","Married-couple families - $75,000 to $99,999","Married-couple families - $100,000 to $149,999","Married-couple families - $150,000 to $199,999","Married-couple families - $200,000 or more",Nonfamily households - Total,"Nonfamily households - Less than $10,000","Nonfamily households - $10,000 to $14,999","Nonfamily households - $15,000 to $24,999","Nonfamily households - $25,000 to $34,999","Nonfamily households - $35,000 to $49,999","Nonfamily households - $50,000 to $74,999","Nonfamily households - $75,000 to $99,999","Nonfamily households - $100,000 to $149,999","Nonfamily households - $150,000 to $199,999","Nonfamily households - $200,000 or more"
755,"Santa Maria-Santa Barbara, CA",42200,Metropolitan Statistical Area,CA,443975,95977,108953,132002,61233,137063,156059,182644,91550,148960,4.5,3,4.8,5.1,9,13.6,11.8,18.1,11.4,18.7,96612,2.3,1.3,3.4,4.3,8.3,13.7,12.4,19.4,12.5,22.6,70044,1.1,0.6,1.5,2.6,6.3,11.8,12.1,20.6,14.7,28.6,52348,9.6,6.3,9.4,7.9,10.5,14.7,10.1,13.9,7.4,10.1
756,"Santa Rosa-Petaluma, CA",42220,Metropolitan Statistical Area,CA,485642,102840,124032,143830,66195,138572,160331,179875,93580,190498,3.5,2.4,4.1,4.7,7.8,13.4,12.7,19.3,13.2,19,120314,1.8,1.2,1.9,3.3,6.1,11.9,12.9,20.9,16.7,23.4,91066,0.9,0.7,1.2,1.9,4.5,9.9,12,21.9,18.4,28.7,70184,7.4,4.7,8.3,7.8,10.9,16.9,12.4,15.8,6.8,9
757,"Sault Ste. Marie, MI",42300,Micropolitan Statistical Area,MI,36448,60631,79525,87761,34365,77181,95573,,44365,13867,5.9,5,8.4,9.2,11.7,20.7,14.6,16.1,4.9,3.4,8387,4.6,1.5,4.7,5.2,10.7,19.7,18.8,22.5,7.5,4.7,6337,1.4,0.6,3.1,4.2,9.6,18.7,20.1,26.7,9.6,6,5480,9.3,11.2,14.9,14.9,13.6,22.3,8.2,4,0.6,1
758,"Savannah, GA",42340,Metropolitan Statistical Area,GA,412089,74632,91067,110588,47627,99643,117264,140502,64088,158617,5.2,3.3,6,7.5,11,17.3,13.8,18.5,8.3,9.1,102076,3.7,1.6,3.8,5.7,9.3,16.7,14.5,22.1,10.5,12.1,71228,1.5,0.9,1.8,2.9,5.2,15.1,15.5,26.9,14,16.3,56541,8.6,6.7,10.5,11.2,14.8,18.6,11.7,10.8,4,3.1
759,"Sayre, PA",42380,Micropolitan Statistical Area,PA,59971,62482,80450,92528,37750,84646,101465,114792,51068,24487,4.3,4.5,8.4,9.1,13.9,16.9,12.9,17.8,6.5,5.7,15606,3.3,1.7,4.6,6.5,12.5,18,14.7,21.4,9.3,8,12003,1.4,1,3.4,5.1,10.4,17.9,14.1,25.5,11.3,9.9,8881,7.1,10,16.3,14.2,16.6,14.5,9.3,9.1,1.3,1.6
760,"Scottsbluff, NE",42420,Micropolitan Statistical Area,NE,36594,61156,82490,92428,33412,78460,97955,,44284,15351,4.4,6.2,9.1,9.4,13.2,15.9,14.8,17.5,5.4,4,9551,2.4,2.4,4.3,7.2,11.1,16.1,17.6,24.6,8.4,5.8,7074,0.4,0.9,2.4,5.4,7.5,17.1,21.1,28,9.9,7.3,5800,8.4,13.5,17.6,12.8,16.4,15.4,9.6,5,0.4,0.9
761,"Scottsboro, AL",42460,Micropolitan Statistical Area,AL,52839,49454,63025,75402,27450,67768,81012,91511,39045,21186,5.6,5.8,12,11.8,15.5,16.1,11.9,12.7,4.5,4.2,14103,3.1,1.7,8.8,9.7,16.5,17.9,13.8,16.8,6,5.8,10411,1.5,1.2,4.1,10.4,14.6,18,16.2,18.8,7.7,7.7,7083,11,14,19.8,15.1,14,13.4,7.5,3.2,1.3,0.7
762,"Scranton--Wilkes-Barre, PA",42540,Metropolitan Statistical Area,PA,567887,63656,82233,100836,37541,84749,102447,121348,52102,232592,5.7,4.8,8.5,8.7,12.2,17.2,13.2,16.4,6.9,6.3,142571,4,2.3,4.9,6.2,10.6,17.2,15.1,21,9.8,8.8,98442,1.5,0.9,2.4,4.2,8,15.7,16.8,26,12.7,11.8,90021,9.2,9.1,15.2,13.4,15.4,17.2,9.3,7.4,2,1.9
763,"Seaford, DE",42580,Micropolitan Statistical Area,DE,247799,78162,95047,106889,44536,105000,122801,135427,62382,103213,3.5,3.2,6.1,6.7,11.9,16.5,14.7,17.6,9.5,10.1,69666,2.6,1.6,3.3,4.4,10.1,15.7,15.9,21.3,12.2,13,54343,1.2,0.9,2,3.2,7.9,14.2,16.9,24.4,13.9,15.4,33547,6.6,7,12.5,12.3,16,18.5,12.2,8.7,2.8,3.4
764,"Searcy, AR",42620,Micropolitan Statistical Area,AR,77395,53435,67049,78746,30538,73577,86464,98955,41966,28945,5.2,4.9,12.1,10.8,13.1,17.8,12.9,14,5.9,3.3,19832,3.6,3.8,7.7,7.2,13.2,19.9,15,17.4,7.8,4.5,14762,2,1.9,4.5,4.2,12.5,21,17.3,21.2,9.9,5.6,9113,9.9,8.6,22,17.7,14,12.6,8.1,5.2,1.2,0.7
765,"Seattle-Tacoma-Bellevue, WA",42660,Metropolitan Statistical Area,WA,4021467,112594,135221,156398,72099,152753,179535,202098,101470,1586350,3.4,2.2,3.8,4.2,7,12.6,11.5,19.2,12.6,23.5,986902,2.2,1,2.2,2.7,5.3,10.5,11.1,20.5,14.8,29.8,774247,0.9,0.5,1.3,1.7,3.7,8.5,10.1,20.8,16.6,35.8,599448,6.1,4.5,6.9,7,10.5,16.8,12.2,16.6,8.2,11.2
766,"Sebastian-Vero Beach-West Vero Corridor, FL",42680,Metropolitan Statistical Area,FL,163856,71049,84395,96476,44178,104837,123663,140937,69434,68696,5.3,3,6.8,7.2,13,18.2,13.3,15.1,7.9,10.2,43346,3.9,1.6,3.6,4.1,10.7,19.2,15.9,18,9.8,13.2,34366,2,0.7,2.1,2.9,9.2,18,16.9,20.5,11.6,16.1,25350,8.4,5.9,12.9,11.6,17.3,17.6,8.7,8.9,4.2,4.5
767,"Sebring, FL",42700,Metropolitan Statistical Area,FL,103808,55581,65774,72206,32518,72590,85131,,48521,45943,6.7,5.1,10.6,9.1,14.4,20.1,13.2,11.9,4.7,4.3,28651,4,2.8,6.9,6.2,14.5,23.6,15.6,14.4,6.6,5.3,22112,2.5,2.2,5.1,4.7,13.6,23.8,17.9,15.9,7.9,6.4,17292,11.7,9.6,17.6,13.3,15.5,14.3,7.8,7,1,2.1
768,"Sedalia, MO",42740,Micropolitan Statistical Area,MO,43205,60232,72955,81481,35914,78089,89103,,52623,16937,5.1,4.4,7.5,8,15.1,21,13.1,16.8,5.3,3.7,10931,3,1.5,4.6,5.2,13.8,23.2,17.2,19.3,7.8,4.3,8287,2.3,0.6,1.8,4.3,12.6,22.5,18.1,23.3,10.1,4.5,6006,9.8,10,13.5,13.6,18.3,17.4,6.4,9.1,0.1,1.6
769,"Selinsgrove, PA",42780,Micropolitan Statistical Area,PA,39711,68435,80553,90243,34916,86097,99127,,51383,14549,2.4,3.9,8,8.4,13.7,18.6,15.2,17.1,7.2,5.5,9901,1.2,0.7,3,6.6,14.5,19.9,16.9,19.9,9.9,7.4,7990,0.7,0.5,1.6,4.6,12.8,19.7,17.5,22.3,11.2,9,4648,4.9,11,20.4,13.8,17,13.7,9.3,8.1,0.8,1.1
770,"Selma, AL",42820,Micropolitan Statistical Area,AL,37536,36810,52752,74652,21011,55600,69114,92989,35455,15416,10.8,9.7,17,11.1,11.9,16.9,7.9,8.8,3.8,2.1,8848,7.8,5.4,11.4,11.2,11.6,20.2,9.5,13.7,6.2,3.1,4796,2.5,0.5,3.8,7.3,9.2,27.3,12.2,22,10.9,4.4,6568,16.4,15.8,25.1,11.5,11.5,12,5,1.2,0.6,0.7
771,"Seneca Falls, NY",42900,Micropolitan Statistical Area,NY,33125,66007,86917,99775,39559,86730,112983,129262,48163,13679,4.2,4.1,8.2,9.1,13.9,17.1,15.1,15.4,6.8,6.2,7708,1.8,1.1,3.3,6.4,10.3,19,17,20.7,10.7,9.7,5891,0.5,0.6,1.9,5.2,9,14.8,18.2,23.8,13.6,12.4,5971,7.8,8.1,14.9,13.1,19.7,17.1,10.8,6,1.1,1.3
772,"Seneca, SC",42860,Micropolitan Statistical Area,SC,79566,60193,76111,89518,33412,87937,104765,,49271,33653,5,5.9,8.2,10,13.4,16.8,11.8,15.7,6.1,7.1,23053,2.3,3.3,5.2,8.7,11.8,18,14.1,19.1,8.1,9.4,17508,1.6,1.9,2.3,6.3,9.8,18.4,15.8,22.4,9.6,12,10600,11.8,11.4,15,13.9,16,14.7,5.9,7.7,1.4,2.2
773,"Sevierville, TN",42940,Micropolitan Statistical Area,TN,98802,63829,77896,87911,35064,84059,99481,112120,48315,39221,4.4,3.9,9.2,8.7,14,17.8,14.3,15.8,5.7,6.2,26585,2.6,1.9,6.7,5.5,12.8,18.2,16.7,19.3,7.9,8.2,20210,1.3,1.2,3.7,3.9,11.5,17.8,19,22.2,9.4,10.1,12636,8.7,8.6,17.1,15.5,15.9,15.9,8.6,7.4,1,1.3
774,"Seymour, IN",42980,Micropolitan Statistical Area,IN,46319,70208,83584,93220,40677,85011,97031,108372,53523,17745,4.4,3.2,5,7.9,14.1,18.7,15,17.4,8.4,5.8,12007,3.2,1.4,3.3,3.8,11,20.9,17.5,20.6,11.1,7.3,9279,0.8,0.7,1.7,3,9.1,19,19.4,24.3,13.5,8.5,5738,10.1,7.5,10,15,21.6,15.2,9.4,7.7,0.9,2.7
775,"Shawano, WI",43020,Micropolitan Statistical Area,WI,45183,66189,78686,90870,45300,84571,96272,106087,57354,18217,4.2,3.6,8,7.3,12,21.6,14.4,18.8,5.5,4.7,12061,3.6,2.7,4.6,4.5,11.3,20.6,16.9,22.5,7.4,5.9,9368,1.9,1,3.6,4,9,19.2,18.1,27.3,8.8,7,6156,6.5,8.2,12.8,13.4,14.7,23.2,8.2,10,1.1,2
776,"Shawnee, OK",43060,Micropolitan Statistical Area,OK,73011,60828,74978,89108,30143,76506,90695,104799,42598,26581,6.5,4.6,8.8,10.4,12.2,18.1,13.4,15.5,5.8,4.6,18130,4.4,2.3,5.6,7.1,11.1,19.5,15.6,19.9,8,6.4,13334,2.4,1.4,3.3,4.7,8.6,18.8,18.2,24,10,8.6,8451,11.9,9.5,16.7,18.3,15.2,16.5,6.4,4.1,0.5,0.7
777,"Sheboygan, WI",43100,Metropolitan Statistical Area,WI,117783,71898,91613,101815,48031,92593,112282,122732,57898,49426,3.5,2.1,5.5,7.1,12,21.9,15.2,18,8.4,6.5,30454,1.8,0.5,2.4,3.1,10.1,19.8,18.2,23.2,11.2,9.5,24326,0.7,0.3,1.4,1.9,7.7,17.5,19.1,26.8,13.5,11.1,18972,6.7,4.6,11.1,14.1,15.6,25.1,9.9,7.9,3.3,1.5
778,"Shelby-Kings Mountain, NC",43140,Micropolitan Statistical Area,NC,100170,55769,68049,84817,29238,75411,88415,,42944,37218,7,4.8,10,9.4,14.4,18.2,10.4,15.4,5.6,4.8,25449,4.5,3.3,6.2,7.5,13.7,19.3,12,20.3,7,6.2,17615,1.8,0.9,3,5.9,12.4,18.7,15.3,25,8.8,8.3,11769,14.8,8.9,20.5,12.9,14.7,14.5,6.4,4.3,1.7,1.3
779,"Shelbyville, TN",43180,Micropolitan Statistical Area,TN,51291,62197,72660,88117,43393,78968,86407,,52791,18953,4.3,4.5,8.9,7.5,13.2,21.5,15.4,14.9,4.9,4.8,13760,4.2,2.5,6.6,6.7,13.7,18.8,16.9,18.8,6.6,5.2,9155,0.6,0.4,4.1,3.7,12.5,18.2,21.6,21.7,9.8,7.3,5193,6.6,10.2,16.6,10.1,13.6,29,6.3,3.3,1.2,3.1
780,"Shelton, WA",43220,Micropolitan Statistical Area,WA,66968,78359,91478,104503,46196,97813,109864,121274,64965,25373,5.6,3.3,5.5,5.7,9.1,18.8,13.9,18.9,10.2,8.9,17259,3.2,1.6,3.3,4.2,7.7,19.2,15.4,23,11.8,10.7,13304,1.5,0.9,2.1,3.4,5.9,19.3,14.5,25.3,14.3,12.9,8114,11,7.5,10.2,10.2,13.7,18.7,11.2,10.1,4,3.4
781,"Sheridan, WY",43260,Micropolitan Statistical Area,WY,31585,70855,100000,109975,40275,90918,116801,,52133,13515,6.3,4.9,5,7,13.4,15.9,12.2,20.8,7.3,7.2,7910,2.2,1.5,2.7,5.5,7.9,15.8,14.3,27.8,11.4,10.8,6764,1.1,0.3,1.4,4.6,7.4,15.6,14.9,30.8,12.8,11.2,5605,13.6,9.7,10.1,8.3,19.4,16.1,9.3,10.3,1.8,1.4
782,"Sherman-Denison, TX",43300,Metropolitan Statistical Area,TX,139988,70455,85605,102742,41093,94814,108981,127066,57146,53325,3.4,3.6,6.3,8.1,13.4,18.6,12.9,17.6,8.2,7.8,36359,1.9,1.8,3.4,6.7,11.5,17.2,15.4,21.4,10.5,10.1,27249,0.9,1,1.9,4.4,8.3,14.3,17.2,25.4,13.3,13.4,16966,7.3,8.2,12.9,12.4,17.8,23.1,6.9,6.8,2.4,2.3
783,"Show Low, AZ",43320,Micropolitan Statistical Area,AZ,107744,52752,62061,81801,29819,67131,77126,93369,39340,39171,10,5.9,8.8,10.5,12.5,18,12.8,13.3,5.1,3.2,27603,6.4,3.9,7.4,9.8,12.7,17.6,14.8,16.7,6.4,4.3,18739,2.6,1.9,4.5,6.8,10.8,18.2,18.3,22,8.8,6.1,11568,19.6,10.9,14.3,11.4,13.1,17.8,7.3,3.7,1.6,0.4
784,"Shreveport-Bossier City, LA",43340,Metropolitan Statistical Area,LA,389004,54635,72299,97001,32355,81366,99111,126106,50412,154871,7.1,6.6,11.4,8.8,12.5,16.2,11.7,13,6.4,6.5,94979,4.7,3.1,8.4,7.1,11.3,16.7,13.9,17.4,8.6,8.8,60008,1.4,0.9,3.6,4.4,9.1,17,15.1,23.2,12.2,13,59892,11.5,12.7,17.4,11.5,13.8,15.2,7.7,5.8,1.8,2.6
785,"Sidney, OH",43380,Micropolitan Statistical Area,OH,48007,72822,89443,103269,44979,91960,108319,122213,53501,18786,3,2.6,6.5,7.7,13.6,17.9,15.1,18.2,8.3,7.1,12597,1.6,1.3,5.3,5.6,9.2,16.3,16.9,23.2,10.8,9.8,10072,0.8,0.7,2.6,3.6,6.5,15.2,18.2,27.5,13.2,11.8,6189,6.6,5.2,11.9,12.1,22.4,21.4,10.5,7.1,1.6,1.2
786,"Sierra Vista-Douglas, AZ",43420,Metropolitan Statistical Area,AZ,125458,58970,75734,89697,36781,77541,93043,105463,50128,50476,6.5,5.4,8.9,8.4,13.1,18.4,11.6,14.9,8.1,4.6,31131,4.1,2.8,4.2,7.1,11.7,19.2,14.6,17.9,12,6.4,23447,1.6,1.4,2.7,5.8,9.6,18.7,16,21.6,15,7.6,19345,10.7,10,16.5,11,15.6,17.4,6.8,8.9,1.7,1.5
787,"Sikeston, MO",43460,Micropolitan Statistical Area,MO,50046,55225,69870,83213,29594,73855,85973,101708,45677,19722,6,6.9,11,10.6,11.1,20.5,12.4,12,5.5,4.1,12895,3.9,3.3,8.6,8.7,11.1,20.2,15.1,16.1,7.6,5.4,9034,1,0.9,3.4,6.3,8.9,22.5,18.6,21.2,9.7,7.5,6827,11.2,14.4,16.7,14.5,13.1,18.4,5.5,3.7,1.3,1.2
788,"Silver City, NM",43500,Micropolitan Statistical Area,NM,27856,45921,74439,85568,30684,68708,89147,,45745,11069,6.7,6.6,11.5,12.4,16.9,12,10.3,15.2,5.1,3.3,5777,3.6,1.5,5,11.4,16.2,12.8,13.2,23.5,8.6,4.3,4517,1.1,0.6,3.5,11.4,15.9,12.9,13.4,27,9.2,5,5292,11,12.1,18.6,13.6,16.8,11.2,7.2,6.3,1.3,1.8
789,"Sioux City, IA-NE-SD",43580,Metropolitan Statistical Area,IA-NE-SD,144007,72027,89700,105697,39779,91580,107941,124768,53658,54926,4.6,3.6,7.4,7.9,11.7,16.4,13.2,20.7,7.4,7,35777,3.4,1.9,4.7,4.9,9.9,16.2,14.8,24.4,10,9.8,25995,0.8,1,2.4,3.5,8.1,14.3,15.8,28.8,12.6,12.6,19149,8.2,6.8,15.1,14,16.7,17,10.7,8.2,1.8,1.5
790,"Sioux Falls, SD-MN",43620,Metropolitan Statistical Area,SD-MN,293107,81418,102193,117745,50330,106253,129106,146672,64759,118748,3.1,2.3,5.2,6.6,11.6,17.7,14.7,20,9.7,9.2,74189,1.8,1.1,2.5,3.9,8.5,15.1,15.6,25.2,13.2,13.1,58513,0.7,0.5,1.2,2.1,5.1,12.4,16.5,29.5,16.2,15.9,44559,5.5,4.4,10.4,11.4,18.1,22.8,12.3,9.7,3.3,2.3
791,"Slidell-Mandeville-Covington, LA",43640,Metropolitan Statistical Area,LA,269331,79277,93950,111372,45391,106854,123243,142480,61415,103286,4.1,3.2,6.8,6.3,10.8,16.2,13.4,17.8,9.9,11.5,72626,2.7,1.7,4.7,5.2,8.5,15.2,15.3,20.1,11.8,14.7,53796,1.4,0.7,2.6,2.7,7,14.5,15.3,22.6,14.7,18.6,30660,8.6,7.2,12.5,9.7,16.6,17.9,10.5,10.2,4.2,2.7
792,"Snyder, TX",43660,Micropolitan Statistical Area,TX,16633,62689,81974,103340,42262,85314,101927,,55113,5931,2.9,3.4,6.2,8.8,20.8,12.9,12.2,19.4,6.2,7.2,3686,2.4,3,3,6,13,15.9,13.9,24,8.1,10.6,2875,1.7,1.7,2.1,2.4,13.2,12.6,15.5,27.4,10.2,13.2,2245,4.5,4.1,11.9,15.4,32.3,8.2,8.2,11.8,2,1.6
793,"Somerset, KY",43700,Micropolitan Statistical Area,KY,65503,50943,62843,80368,28248,75173,84812,99731,47720,25920,8.3,7.2,9.8,11.4,12.4,17.1,11.9,11.9,5.7,4.3,17219,4.4,4.9,7.8,10.2,12.4,18.1,14.4,15.5,6.7,5.6,12350,2.2,2,5.4,6.8,10.5,19.6,17.1,19.9,8.9,7.5,8701,16.7,12.8,15.5,14.5,13.7,12.4,6.4,3,3.5,1.5
794,"Somerset, PA",43740,Micropolitan Statistical Area,PA,73255,59378,76899,83677,32711,75974,90618,98037,46446,29071,3.7,4.3,10.2,9.3,14.7,18.1,14.7,15.4,6.1,3.6,18879,1.7,1.6,4.3,6.7,12.9,21,18.2,20.2,8.7,4.7,15350,0.8,0.8,3.1,5.5,11.5,21.2,19.1,22.3,10.1,5.7,10192,7.5,9.9,21.1,14.1,18.8,12.7,8,5.7,1.2,1
795,"Sonora, CA",43760,Micropolitan Statistical Area,CA,54873,72259,94005,102651,47445,97299,116291,,65348,22809,3.1,5.1,7,6.6,11.4,17.9,12.3,19.5,7.6,9.7,13498,2.4,2.4,2.9,3.2,10.2,16.4,16,22.6,11.2,12.7,10301,1.2,1.2,1.8,1.9,9,16.1,16.9,25.2,12.4,14.2,9311,4.9,9.1,13.9,12.2,12.2,22.2,7.6,11.4,2.9,3.6
796,"South Bend-Mishawaka, IN-MI",43780,Metropolitan Statistical Area,IN-MI,324180,65385,84946,100365,39683,90240,108892,126984,56821,128094,5.3,4.1,7.4,8.8,12.8,18.4,12.9,15.8,7.4,7,77923,3.3,2.3,4.3,6,9.7,18,15.7,20.2,10.6,9.9,56289,1.1,0.6,2.2,3.4,7.7,17.4,17.3,24.3,13.4,12.6,50171,9.3,7.6,13.2,13.8,17.7,18.6,8.4,7.4,2.1,1.9
797,"Sparta, WI",43890,Micropolitan Statistical Area,WI,46169,68213,84729,97740,44090,85024,102096,113529,50459,18279,3.2,3.9,6.8,9.1,13.9,18.2,14.5,17.9,7.2,5.4,11584,2.3,1.8,3.6,6.5,11.3,18.7,15,22.6,10.3,7.8,8911,1,0.9,1.9,4.7,9.1,17.9,15.5,26.4,13.2,9.4,6695,5.1,7.8,14,14.3,19.7,19.4,11.2,6.3,1.4,0.9
798,"Spartanburg, SC",43900,Metropolitan Statistical Area,SC,365086,62440,75979,93114,35947,82890,97332,114774,47831,140344,6,4.3,8.2,8.3,13.8,18,13.7,15.1,6.6,6,95542,3.8,2.3,5.4,6.7,12.5,18.6,15.4,18.5,8.7,8.1,67869,1.6,0.7,3.3,4.5,9.6,17.7,17.3,23.1,11.3,10.8,44802,12.1,8.5,15.5,12.3,17.6,15.4,9.2,6.5,1.5,1.2
799,"Spearfish, SD",43940,Micropolitan Statistical Area,SD,26574,66766,88985,103808,37187,90061,118777,,53002,11812,3.8,3.5,9.6,9.1,13.4,17.2,15.3,13.3,7.9,7,6384,1.2,1.5,3.7,6.2,10.3,16.1,17.9,21.4,10.8,10.9,5283,0.5,1.2,2.6,2.6,7.6,14.2,20.2,25.7,13.1,12.5,5428,7.2,5.9,17.2,14.5,17.2,17.7,11.3,3.2,3.6,2
800,"Spencer, IA",43980,Micropolitan Statistical Area,IA,16446,64082,92188,102219,38931,83566,107732,,51942,7249,2,4.7,9.4,6.9,17.2,16.2,12.8,18.6,6.9,5.3,4018,0.7,1.6,5,2.3,11.4,18.2,15.6,27.3,9.9,8,3240,0.5,0.1,2.5,2,8.5,17.2,16.7,30.9,12,9.6,3231,4,8.8,16.2,12.7,24.5,13.5,8.3,7.3,2.9,1.9
801,"Spirit Lake, IA",44020,Micropolitan Statistical Area,IA,17844,74570,102237,107518,44854,98855,127028,,59997,8650,1.3,2.8,9.6,4.6,13.1,19,13.5,20.3,7.2,8.5,4864,0.5,1.2,3.1,2.2,7.9,17.7,16.1,27,12.4,12,4249,0.1,0.9,2.3,2,6.3,16.7,15.2,29.7,13.7,13.2,3786,2.4,4.8,18.6,8.1,21,20.7,10.9,9.4,1,3.2
802,"Spokane-Spokane Valley, WA",44060,Metropolitan Statistical Area,WA,591793,72836,92934,108259,43708,97687,117810,133542,59163,234862,4.4,4,6.2,7.6,11.1,18,13.6,17.8,8.1,9.2,146538,2.9,1.7,3.5,5,8.8,16.9,15.3,22.5,10.9,12.5,111315,1.2,0.8,1.8,3.2,6.9,15.8,15.8,25.9,13.1,15.5,88324,8.2,8.1,11.5,12.8,15.5,19.2,10.3,8.8,2.7,2.9
803,"Springfield, IL",44100,Metropolitan Statistical Area,IL,207386,74580,101472,120389,45342,97676,122477,143422,59643,89485,5.6,3.7,6.2,7,11.4,16.4,13.1,18.4,9.5,8.6,52564,2.6,1.7,3.5,5.1,8.5,13,14.9,24,13.9,12.8,38678,0.7,0.5,1.6,2.9,5.1,11.3,15,28.8,17.6,16.3,36921,10.6,6.8,10.3,9.8,16.7,20.9,9.5,10.1,2.8,2.3
804,"Springfield, MA",44140,Metropolitan Statistical Area,MA,462853,70535,89744,115950,39787,93919,114307,139175,55332,184217,5.4,6.4,7.9,7,11.1,15.1,12.5,17,8.2,9.6,114551,3.7,2.4,5.4,5.3,9.4,14.9,13.8,20.7,10.9,13.5,74567,1.4,0.6,3.2,3.2,6.2,13,14.2,24.5,14.6,19.1,69666,9.2,12.9,12.4,10.3,14.4,16.5,10.2,9.2,2.5,2.5
805,"Springfield, MO",44180,Metropolitan Statistical Area,MO,481671,61488,80109,92710,35257,83570,101890,114477,49297,198293,4.6,4.5,8.6,9.9,13.2,18.4,13.2,15.8,6.1,5.6,123802,2.7,1.7,4.9,6.7,11,19.4,15.7,21.4,8.6,7.8,97135,1.1,0.7,3,5.1,9.3,18.7,17.3,25,10.3,9.6,74491,8.6,9.6,15.9,15.6,17.5,16.4,8.1,5.4,1.4,1.5
806,"Springfield, OH",44220,Metropolitan Statistical Area,OH,135445,60846,76742,99508,35699,77705,92660,112688,46659,55325,5.3,5.1,8.1,9.1,13.7,18.6,12.5,16.5,6.9,4.2,35200,4.5,2.5,4.7,6.3,11.5,19.3,14.1,21.6,10,5.7,23764,1.5,0.7,2.2,3.1,8.2,17.8,16.7,27.7,14,8.1,20125,8.7,10.4,14.7,14.9,17.6,17.1,8.9,5.6,1.3,0.9
807,"St. Cloud, MN",41060,Metropolitan Statistical Area,MN,200816,75670,95665,110283,45757,95790,117831,131850,56003,77431,3.6,3.7,6.8,6.6,11.3,17.5,15.5,18.6,8.8,7.6,47731,1.9,1.6,3.5,3.8,8.6,16.2,16.8,24.4,12.1,11.1,37681,1,0.6,1.6,2.5,6.2,15,17.3,27.9,14.6,13.3,29700,7.4,7,13.1,11.4,16.5,19.8,12.4,8.2,2.6,1.6
808,"St. George, UT",41100,Metropolitan Statistical Area,UT,189827,76411,94340,101344,40827,104854,120211,127928,54367,66914,3.2,2.5,5.1,8.2,12,18.4,11.8,20.7,9.2,8.9,49942,1.5,1.7,2.8,5.4,10.6,18.2,12.7,24.8,11.1,11.1,42957,0.9,1.2,2.3,3.8,10.1,18.1,12.6,26.3,12.2,12.5,16972,8.7,4.9,12.6,17.2,17.2,18.7,9.3,7.5,2.5,1.6
809,"St. Joseph, MO-KS",41140,Metropolitan Statistical Area,MO-KS,120609,62900,80008,92309,35266,82259,98218,113209,50748,46818,5.8,4.4,9.6,8.4,12.3,17.9,14.2,15.1,6.8,5.4,28913,4.1,2,4.7,5.9,11,19.6,16.9,19.1,9.8,6.9,20931,1.9,1,2.8,4.1,9.8,18.3,17.6,23.4,12.2,8.9,17905,9.4,8.9,17.9,13.5,15.7,17,8.4,5.5,1.1,2.6
810,"St. Louis, MO-IL",41180,Metropolitan Statistical Area,MO-IL,2809414,78225,102382,121615,45946,107013,131348,153550,62794,1154841,4.4,3.2,6.2,6.8,11.1,16.4,13.1,18.1,9.4,11.3,720836,2.4,1.5,3.3,4.1,8.3,15.1,13.9,22.5,12.8,15.9,530962,0.8,0.6,1.4,2.3,5.6,12.7,14,26,15.9,20.6,434005,8.4,6.4,11.6,11.5,16.3,18.7,11.2,9.7,3.2,3
811,"St. Marys, PA",41260,Micropolitan Statistical Area,PA,30703,64103,83190,91764,35413,80111,99327,,45809,13481,3.9,2.6,9.9,8.3,14.2,18.6,16.9,15.9,5.3,4.4,8139,1.7,0.6,3.3,5.1,12.7,19.7,20.7,21.8,8,6.4,6337,0.4,0.3,1.7,2.9,10.1,18.9,23.1,24.4,10,8.2,5342,7.9,5.9,22,13.2,18.6,18,8.1,4.3,1,0.9
812,"Starkville, MS",44260,Micropolitan Statistical Area,MS,61415,46930,74318,94608,22512,68865,93456,,41154,25401,14.6,6.9,10.9,7.9,13.7,13.3,10.5,11.4,6.2,4.7,13348,5.1,2.5,7.2,6.9,13.3,15.2,13.3,17.7,10.8,7.7,9447,1.1,0.7,4,4.5,9.3,17.3,15.6,24,13.8,9.6,12053,25.4,11.9,15.4,9,13.8,10.7,7.3,4.3,1,1.3
